"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000002834.17",42,42,56,38,47,49,32,66,34,22,25,71,67,21,20,81,27,49,22,15,33,62,32,49,47,45,32,25,43,36,46,104,37,34,43,52,46,65,39,93,87,68,56,24,17,37,36,70,2,50,9,39,14,22,22,19
"ENSG00000002919.14",14,14,18,16,9,21,9,31,14,5,22,29,24,6,17,30,16,38,19,4,26,32,11,23,45,34,25,10,22,20,42,14,18,23,21,24,28,27,28,20,55,39,67,29,9,25,19,30,10,57,13,45,24,40,14,12
"ENSG00000002933.7",4,5,0,4,8,2,3,5,1,6,2,2,10,4,0,0,7,8,3,0,0,9,4,5,5,4,11,2,0,2,0,13,8,0,1,4,1,10,1,10,12,4,1,3,2,1,14,16,0,7,0,6,2,2,0,4
"ENSG00000003056.7",37,66,40,24,27,43,26,69,43,19,45,94,53,20,34,51,33,62,40,18,34,47,38,70,62,61,33,18,57,32,56,74,31,64,45,48,52,78,58,65,88,98,110,49,9,59,40,54,2,100,13,76,27,65,28,27
"ENSG00000003400.14",14,15,9,3,15,3,4,10,9,4,8,17,13,5,4,13,6,5,7,3,6,13,8,9,13,5,7,0,7,16,5,14,4,10,9,16,3,10,9,16,11,13,20,8,3,10,14,9,0,10,3,7,6,4,3,5
"ENSG00000003402.19",102,65,78,108,105,39,39,115,57,22,61,147,161,35,49,198,52,96,39,16,55,150,132,121,110,64,62,29,118,76,97,183,106,63,54,167,74,173,74,180,168,114,113,63,20,62,116,176,10,97,26,77,29,54,57,40
"ENSG00000003509.15",67,101,80,71,54,16,50,62,38,37,69,166,111,43,69,80,88,145,86,28,92,142,72,83,125,119,65,33,127,117,99,89,87,90,83,147,93,146,85,88,186,167,254,89,38,121,63,107,23,242,46,167,81,162,77,50
"ENSG00000003756.16",23,55,34,35,24,17,4,65,24,9,21,72,54,10,27,83,24,58,35,4,27,60,29,71,51,44,31,9,49,33,58,75,27,41,48,52,31,70,52,82,79,87,74,31,6,43,45,56,3,42,9,38,20,21,11,13
"ENSG00000003987.13",35,46,38,30,29,56,28,59,51,29,72,100,61,36,29,56,45,69,42,21,43,64,26,44,87,46,42,35,80,39,56,37,43,65,40,58,45,65,57,66,94,118,127,49,39,97,34,55,12,123,32,81,34,76,42,32
"ENSG00000004059.10",9,10,7,10,7,10,21,10,8,8,10,8,18,9,5,15,4,6,9,5,6,12,5,15,6,5,2,7,11,11,12,18,7,5,6,7,4,16,7,21,4,15,20,7,6,13,12,16,0,8,1,4,4,6,5,17
"ENSG00000004139.13",91,42,31,76,68,21,8,54,37,6,20,107,90,12,57,106,61,139,51,15,87,91,53,65,117,61,84,16,154,86,113,52,83,43,53,132,60,90,46,76,233,160,162,85,14,106,104,124,11,146,53,121,43,122,105,9
"ENSG00000004142.11",4,2,4,5,4,8,6,8,4,3,4,9,13,8,6,3,4,7,4,2,4,10,5,10,14,1,4,7,10,8,6,9,6,5,8,6,2,9,7,11,12,5,8,5,5,9,3,18,2,6,0,9,4,6,3,2
"ENSG00000004399.12",7,2,0,2,8,5,3,6,0,3,6,9,6,9,6,9,3,7,0,4,3,4,2,5,3,2,4,5,5,2,6,13,3,7,3,4,2,9,6,14,7,4,8,2,6,5,7,11,0,4,3,5,4,2,5,7
"ENSG00000004455.16",15,15,8,11,14,8,8,14,7,9,9,21,14,5,14,21,6,9,11,4,6,21,13,18,19,13,4,8,20,7,17,19,9,16,15,14,8,18,14,25,29,29,20,6,1,8,18,15,1,19,2,14,7,9,10,9
"ENSG00000004468.12",4,3,7,19,16,5,2,7,2,1,5,12,11,3,1,7,3,2,5,0,2,8,14,8,2,8,3,1,6,3,1,16,3,2,0,25,8,7,11,21,7,7,18,5,2,8,9,3,0,9,2,6,1,2,1,1
"ENSG00000004478.7",6,14,14,10,7,12,4,27,16,10,12,36,20,6,13,24,11,21,20,4,22,26,10,17,17,22,13,8,16,19,19,14,9,17,16,26,18,14,20,36,32,29,45,23,8,26,13,20,4,39,4,20,4,29,7,7
"ENSG00000004487.15",44,62,60,40,41,17,21,63,19,26,39,142,85,17,49,67,58,111,38,19,70,107,39,68,120,70,54,19,76,63,80,69,69,58,47,71,86,112,73,66,149,117,158,66,21,73,40,109,11,153,35,100,52,91,60,23
"ENSG00000004534.14",52,101,72,34,45,20,10,84,51,8,30,161,63,17,43,114,41,65,51,15,49,79,40,87,74,79,43,17,89,64,65,81,30,87,52,58,71,58,72,114,75,107,131,58,8,70,49,46,2,55,22,57,26,42,48,20
"ENSG00000004700.15",126,149,97,76,80,77,45,131,67,57,138,168,152,77,56,137,94,245,99,42,112,180,69,137,163,113,95,51,165,95,124,129,81,170,126,135,94,170,155,142,205,259,311,99,58,145,130,127,16,318,57,178,75,158,90,73
"ENSG00000004766.15",11,10,4,8,10,4,0,10,3,0,3,12,7,3,6,13,3,17,0,0,5,7,7,10,7,16,3,2,12,3,5,6,6,2,4,7,3,16,5,12,17,8,16,10,0,11,4,8,0,8,0,4,5,2,1,2
"ENSG00000004799.7",10,9,5,5,4,15,2,5,5,6,3,6,1,2,15,8,4,6,4,4,4,5,3,8,7,8,3,2,3,6,11,2,8,1,4,10,4,4,2,5,13,8,18,1,3,12,5,9,0,9,0,2,4,4,1,3
"ENSG00000004838.13",13,12,7,3,6,0,3,13,4,1,3,34,12,2,4,20,8,24,9,2,15,16,8,16,28,9,11,4,19,16,15,5,11,12,18,4,26,16,18,22,28,30,22,9,2,12,8,15,7,28,13,13,11,21,15,1
"ENSG00000004897.11",11,14,9,9,4,16,4,12,7,2,11,15,12,11,6,14,3,8,7,3,4,12,7,19,6,6,6,6,9,9,3,7,6,9,6,9,8,15,10,9,11,12,11,5,1,6,4,5,1,5,0,6,4,3,1,2
"ENSG00000004961.14",6,7,5,7,5,5,1,9,3,3,6,12,13,6,4,7,10,7,2,3,4,10,1,13,10,14,4,6,7,4,8,4,7,6,5,9,5,13,10,10,24,13,14,3,2,21,10,15,0,15,2,6,6,11,2,6
"ENSG00000005007.12",7,12,19,10,11,14,10,20,3,2,15,23,19,5,12,19,10,16,6,4,12,17,12,20,11,12,15,8,19,21,15,34,8,9,8,21,18,27,11,38,23,28,27,11,5,21,12,22,3,14,3,18,5,9,7,6
"ENSG00000005020.12",51,27,36,48,46,33,21,28,19,16,23,65,32,20,22,62,20,12,8,7,22,49,38,49,50,20,26,11,33,18,32,30,27,12,23,73,45,48,35,58,66,25,59,15,5,30,42,45,1,41,9,14,13,17,9,19
"ENSG00000005022.5",7,9,7,7,6,21,13,13,14,10,12,18,12,11,8,18,7,10,6,8,9,10,5,12,12,21,4,2,11,4,10,17,8,10,5,12,6,14,15,33,15,16,16,8,6,16,11,14,1,24,7,10,4,8,7,15
"ENSG00000005059.15",14,24,10,15,9,45,17,32,30,6,15,30,20,14,11,35,14,25,16,6,27,19,7,31,27,21,13,6,24,25,18,30,18,22,24,18,18,29,16,30,20,41,43,17,15,24,20,16,5,39,7,28,17,17,11,14
"ENSG00000005075.15",8,14,15,11,7,6,6,14,23,9,17,25,28,7,6,17,13,23,6,4,14,29,9,24,15,10,6,16,33,9,11,32,6,16,11,22,10,45,18,19,42,41,33,12,8,14,12,23,1,35,7,25,16,15,20,10
"ENSG00000005156.11",214,178,253,226,190,484,265,269,469,207,416,571,385,234,184,258,298,371,202,180,284,444,178,297,532,198,245,144,386,317,342,378,344,266,215,387,381,539,310,530,899,559,708,241,224,415,273,485,51,802,177,498,246,471,277,263
"ENSG00000005175.9",9,22,17,13,8,14,2,26,9,8,10,23,22,5,9,27,10,14,8,1,10,16,15,27,16,18,9,2,14,18,16,19,14,15,20,21,12,20,19,23,23,23,24,12,3,18,14,25,1,19,4,13,10,7,7,7
"ENSG00000005187.11",20,21,26,22,24,8,11,20,24,6,9,43,22,4,17,19,28,45,22,4,24,30,18,22,33,29,14,1,24,20,17,32,18,35,38,39,22,45,31,36,53,49,60,18,4,42,34,30,4,72,6,30,22,36,12,7
"ENSG00000005238.19",17,3,6,7,3,9,1,7,2,3,6,9,5,4,1,14,3,2,3,2,7,6,6,3,6,3,4,0,8,4,6,17,6,3,6,5,2,3,4,13,13,4,3,4,2,4,4,10,0,5,0,4,0,4,6,6
"ENSG00000005249.12",5,12,8,4,6,19,20,10,2,15,16,12,11,23,1,13,4,6,3,13,3,11,6,10,12,12,6,11,9,2,5,2,6,8,11,9,3,4,7,11,12,6,8,6,10,3,8,6,0,7,1,4,2,3,3,20
"ENSG00000005302.17",37,37,31,26,36,17,4,40,16,9,10,38,35,7,13,67,16,40,7,4,20,39,31,36,31,35,22,0,30,15,30,37,18,33,23,47,24,48,28,55,35,64,60,21,4,25,31,28,4,27,1,19,9,15,12,11
"ENSG00000005339.14",26,16,46,22,20,12,15,44,15,15,35,90,49,14,17,52,22,23,9,16,22,41,31,23,38,13,32,20,30,32,28,62,18,18,14,38,41,50,23,44,64,29,40,29,13,29,19,53,5,37,17,33,13,10,16,47
"ENSG00000005436.13",32,34,35,24,29,16,12,41,14,19,18,58,56,9,31,42,38,71,51,6,44,74,28,55,62,60,44,14,75,45,45,45,28,39,49,40,50,64,43,37,100,74,118,44,15,69,40,69,9,114,18,101,24,82,31,13
"ENSG00000005483.20",76,74,120,61,58,113,68,100,35,91,160,228,178,71,82,138,107,174,64,81,118,175,62,139,194,66,95,76,180,134,146,130,125,109,96,121,172,219,118,135,342,155,255,129,74,139,43,185,23,305,90,170,78,135,92,95
"ENSG00000005700.14",10,13,15,7,9,10,4,13,5,5,11,28,15,5,9,11,4,16,14,1,8,18,11,13,14,12,7,4,14,5,10,19,8,17,6,10,3,13,23,20,23,11,28,4,4,17,3,11,0,14,2,3,5,6,5,4
"ENSG00000005810.17",45,36,66,27,27,24,16,72,12,11,26,89,87,22,33,69,29,63,16,12,24,65,29,73,55,43,41,10,46,45,52,63,29,55,39,41,43,80,51,67,54,51,78,37,8,51,31,51,1,37,12,59,22,33,9,17
"ENSG00000005812.10",320,352,225,254,301,95,113,348,246,100,169,449,400,87,209,338,272,569,336,78,280,423,188,375,549,376,260,83,426,300,333,348,278,294,293,409,282,514,378,429,698,714,903,312,97,468,367,381,55,936,165,608,256,466,261,118
"ENSG00000005844.17",60,35,31,16,46,37,27,53,26,16,39,51,57,26,16,61,17,32,17,21,24,49,22,43,34,22,29,12,35,30,32,53,32,21,17,38,31,55,32,77,37,66,68,21,24,36,51,46,3,36,9,32,13,24,14,40
"ENSG00000005882.11",4,12,2,6,3,35,23,6,1,14,35,6,8,6,1,4,2,8,2,15,3,7,4,4,13,11,5,15,4,3,2,6,6,0,3,9,1,3,1,5,13,13,0,8,23,1,3,5,0,12,0,4,1,5,4,16
"ENSG00000005889.15",9,14,8,10,6,4,3,21,14,4,5,20,8,8,5,15,3,9,3,0,8,11,5,10,10,7,7,4,5,7,14,10,6,6,10,9,4,11,14,16,12,8,10,16,2,5,6,17,0,4,4,11,3,5,4,3
"ENSG00000005893.15",28,30,14,32,25,29,27,25,14,18,18,37,40,18,16,61,15,21,8,7,26,32,22,44,29,23,20,8,34,17,23,45,22,21,22,32,18,45,27,48,45,29,32,15,9,19,27,53,5,22,7,12,12,16,12,18
"ENSG00000006007.11",8,8,3,5,8,32,5,6,8,8,10,12,12,7,4,10,5,9,3,1,12,7,7,11,6,7,5,6,8,3,6,11,5,9,5,9,7,14,3,12,11,15,4,2,5,5,5,14,0,3,2,3,4,4,5,10
"ENSG00000006016.10",51,79,53,61,55,208,121,110,80,62,188,134,102,102,46,103,65,100,92,105,94,99,50,97,136,101,97,119,129,78,100,110,89,90,78,124,96,119,102,128,222,146,192,127,109,87,57,124,8,256,40,178,81,131,92,150
"ENSG00000006062.13",20,46,21,18,15,4,21,51,9,9,18,58,45,14,33,32,27,65,28,15,29,58,17,23,57,32,39,13,47,44,56,29,34,38,25,41,42,31,46,31,62,68,94,41,11,50,17,44,5,85,15,75,34,56,22,10
"ENSG00000006118.14",51,27,35,54,60,113,64,37,80,29,76,77,61,33,23,54,51,67,28,40,51,80,42,37,72,34,46,34,69,57,41,70,49,25,30,77,42,75,51,66,138,109,90,37,40,61,85,68,14,73,25,87,37,60,48,58
"ENSG00000006125.16",24,31,28,19,28,18,13,29,11,9,17,47,33,17,28,33,25,31,13,10,27,44,10,40,28,18,28,11,27,21,32,32,21,32,21,36,14,46,25,43,34,36,42,20,5,25,13,29,5,37,5,29,15,24,13,9
"ENSG00000006194.9",134,180,148,131,110,45,27,169,189,22,64,292,291,28,141,138,206,343,194,36,258,305,125,217,289,236,157,29,232,249,271,255,207,180,192,273,205,316,233,229,527,494,481,166,25,286,128,269,33,515,115,368,158,392,159,48
"ENSG00000006451.7",5,13,6,2,6,5,0,9,2,0,5,7,10,2,4,15,3,2,6,2,5,9,5,16,10,7,4,0,10,4,9,8,8,2,9,10,6,10,6,13,10,10,14,6,1,6,6,3,1,6,3,3,2,3,1,6
"ENSG00000006453.13",17,0,5,14,24,4,33,13,4,23,41,15,16,29,4,11,14,21,9,18,7,21,9,18,25,6,10,21,13,11,12,13,12,12,8,31,15,29,8,17,37,26,21,18,19,12,14,19,8,43,8,24,11,11,8,36
"ENSG00000006459.10",29,27,24,25,34,24,13,56,9,13,29,54,50,19,23,66,26,25,15,15,25,41,24,33,41,21,18,9,38,33,30,51,24,31,30,50,26,55,35,34,52,36,50,18,7,23,20,53,1,43,6,28,16,18,16,17
"ENSG00000006530.15",162,212,295,147,124,54,43,302,196,30,89,596,246,69,173,224,213,370,203,45,201,310,118,216,424,224,233,39,295,289,271,182,171,264,218,227,396,301,294,345,443,538,613,318,46,305,133,271,43,543,141,582,152,302,194,57
"ENSG00000006534.15",12,3,1,4,8,0,4,5,4,7,6,10,4,2,2,5,7,8,3,1,3,6,2,4,3,5,1,1,9,2,3,12,4,5,8,3,6,9,5,5,7,14,8,3,1,8,11,4,2,6,0,4,3,7,3,6
"ENSG00000006576.16",20,7,9,7,10,9,6,9,5,2,3,20,19,4,6,12,3,14,1,3,9,12,7,16,8,14,9,9,14,7,11,18,8,10,10,2,16,6,9,15,8,13,19,9,0,7,21,15,0,9,6,9,3,6,7,7
"ENSG00000006607.13",14,12,12,10,7,3,1,22,12,6,6,30,18,5,5,16,13,23,10,6,14,19,8,32,20,14,13,3,13,11,18,15,11,16,17,20,19,23,23,17,26,40,25,10,4,24,12,14,3,41,12,32,23,17,8,9
"ENSG00000006634.7",6,8,11,6,3,4,9,10,2,4,11,12,7,6,3,16,8,11,6,3,7,10,7,8,10,13,5,8,18,6,10,16,5,7,6,7,7,4,5,15,14,6,14,8,3,5,3,15,2,17,2,11,5,7,15,5
"ENSG00000006652.13",13,10,13,17,22,39,23,21,10,11,26,24,27,25,5,20,10,9,4,4,10,21,15,20,17,11,7,13,17,6,23,24,11,9,9,19,10,21,11,28,20,18,29,15,10,12,9,25,2,7,4,9,1,14,6,23
"ENSG00000006712.14",18,18,22,16,17,35,13,30,33,15,14,43,26,10,15,30,13,34,14,8,11,33,18,30,27,25,22,9,27,28,22,25,15,19,12,20,23,31,21,55,39,56,32,16,11,21,25,40,2,34,14,24,8,21,15,16
"ENSG00000006715.15",13,12,10,10,9,5,3,19,5,6,11,27,30,7,7,23,10,12,6,5,7,28,8,14,20,12,11,1,23,16,8,28,11,10,9,24,18,26,14,23,27,26,22,17,1,11,15,15,0,13,4,9,4,9,7,7
"ENSG00000006740.16",9,14,10,7,2,6,0,8,14,2,6,29,16,4,22,21,15,32,18,3,7,14,4,9,23,20,12,2,38,26,6,17,8,35,36,12,14,16,37,10,17,34,63,9,0,40,11,9,2,23,16,27,5,14,15,11
"ENSG00000006744.18",2,10,4,8,3,3,1,6,5,1,7,6,2,3,2,8,5,10,3,0,5,12,4,7,4,6,3,3,5,9,5,4,6,5,1,8,3,8,5,13,10,11,9,5,2,5,9,15,1,7,1,8,1,3,1,3
"ENSG00000006831.9",12,14,8,8,6,7,16,14,3,14,15,20,13,10,7,22,4,15,7,3,10,13,13,16,15,18,4,6,13,16,13,13,7,7,13,18,11,12,10,25,17,18,22,12,7,12,15,17,0,10,5,5,4,7,11,12
"ENSG00000007080.10",4,3,1,3,3,11,7,6,6,7,6,6,5,3,6,8,5,8,3,3,6,7,4,3,2,3,8,4,11,5,11,9,3,6,3,6,2,10,4,21,10,16,8,5,4,6,6,13,1,7,3,3,3,13,1,4
"ENSG00000007168.12",24,34,21,16,26,35,17,31,13,12,13,53,27,17,17,45,13,18,3,3,21,34,17,35,24,16,9,8,20,22,25,38,25,16,18,24,25,41,25,38,48,39,38,18,3,22,24,34,2,23,6,20,4,12,7,14
"ENSG00000007202.14",21,15,17,15,21,25,8,31,16,23,25,48,30,14,14,30,12,28,20,11,22,30,5,26,33,27,14,11,38,25,26,42,16,35,18,34,20,37,28,49,53,36,49,19,9,19,25,26,0,45,3,25,10,13,16,13
"ENSG00000007237.18",15,11,12,11,13,2,9,12,9,14,18,17,19,7,11,23,12,14,3,3,7,19,16,16,12,10,10,3,17,17,18,34,16,6,4,21,7,32,5,21,17,13,26,5,6,13,20,12,1,9,2,6,6,5,9,10
"ENSG00000007264.14",4,2,5,2,1,24,4,4,3,8,6,3,5,7,7,5,0,2,5,2,5,6,2,6,7,4,3,2,1,1,4,6,3,2,7,5,5,7,10,13,10,12,7,2,1,5,2,9,0,6,0,2,1,9,1,6
"ENSG00000007312.12",11,20,27,10,15,14,2,34,45,6,4,32,22,5,8,27,11,33,18,3,18,27,13,29,21,34,13,2,21,21,23,27,11,17,15,12,36,28,17,42,14,42,22,14,1,19,28,36,2,23,12,22,7,19,7,9
"ENSG00000007341.18",5,7,3,10,7,17,8,9,6,4,9,9,13,6,5,7,7,11,6,7,4,15,6,7,14,12,7,3,21,9,15,7,11,8,9,28,5,15,17,6,41,13,18,15,10,9,6,16,9,34,9,15,7,15,9,10
"ENSG00000007372.20",25,47,36,20,18,33,26,40,26,10,37,77,42,23,23,30,52,59,30,25,31,58,16,49,68,46,28,15,43,36,47,39,26,56,59,34,31,54,47,42,69,87,105,48,13,63,25,47,11,126,17,72,28,80,23,28
"ENSG00000007392.16",10,14,11,15,4,8,1,31,25,9,7,30,22,5,15,38,10,28,10,4,15,32,1,30,23,14,9,6,13,18,13,27,14,17,17,14,15,21,26,50,21,22,30,17,1,15,5,18,3,24,7,16,5,9,8,7
"ENSG00000007402.11",47,86,44,38,45,74,54,111,101,40,103,107,113,36,77,54,46,176,91,64,87,106,35,97,117,108,60,44,92,85,89,71,63,98,83,83,100,88,118,119,143,282,194,103,51,107,60,75,16,234,38,191,78,116,60,76
"ENSG00000007516.13",102,123,88,105,81,254,124,141,199,100,168,192,154,81,101,117,99,191,134,97,125,195,73,165,188,153,121,102,175,131,179,118,107,128,107,164,130,182,181,235,270,364,322,128,88,218,142,139,22,400,78,225,139,203,111,118
"ENSG00000007520.3",10,14,25,17,7,36,5,14,22,8,22,43,34,7,15,24,2,7,11,10,20,35,14,22,46,6,24,7,25,12,18,21,9,9,19,25,38,13,29,55,37,20,40,13,6,29,10,7,0,67,7,25,16,34,23,10
"ENSG00000007923.15",30,23,23,23,10,10,6,25,27,2,3,58,39,0,18,24,17,38,30,2,16,31,20,19,35,25,13,2,27,19,34,24,29,28,17,38,34,22,22,42,44,52,27,24,2,29,20,35,7,59,18,40,26,23,14,1
"ENSG00000007944.14",12,16,4,12,9,5,6,14,3,0,4,16,8,4,1,11,1,4,5,3,4,7,6,14,11,11,6,2,6,9,6,12,15,7,10,12,7,4,7,16,7,13,17,5,4,8,10,19,1,7,3,4,3,0,3,7
"ENSG00000007952.17",6,9,5,7,0,4,1,6,2,0,1,5,8,0,4,3,6,8,7,0,5,11,0,8,11,1,3,1,5,6,6,8,3,4,1,2,7,15,7,10,8,15,22,7,1,12,4,6,1,20,3,10,4,4,2,1
"ENSG00000008018.8",11,8,8,4,10,38,10,18,6,12,21,12,12,6,3,18,7,17,5,5,10,6,6,13,4,9,8,6,7,11,15,15,6,8,10,10,7,13,5,30,11,16,13,5,4,7,6,12,0,12,5,12,2,6,3,9
"ENSG00000008056.12",8,6,8,10,7,40,3,3,17,5,8,13,11,3,3,13,10,18,9,5,6,17,6,6,13,14,8,5,4,11,10,11,7,16,8,13,20,9,7,11,16,26,20,7,8,20,10,11,1,30,4,18,6,14,8,5
"ENSG00000008083.13",12,25,11,11,12,17,15,38,13,14,23,32,21,14,19,41,18,20,8,8,19,30,15,30,19,21,21,7,16,25,23,32,22,19,17,25,22,42,18,27,27,15,22,20,7,18,22,45,4,29,4,14,16,27,11,20
"ENSG00000008130.15",56,27,25,51,47,21,12,57,28,12,12,50,46,12,11,63,15,35,14,8,15,48,45,34,32,22,23,6,42,36,38,75,29,21,26,67,23,87,28,53,62,47,42,23,12,31,61,72,2,35,10,34,24,18,21,15
"ENSG00000008226.19",695,550,487,616,631,931,415,613,840,336,613,1024,763,284,390,680,555,1084,582,336,572,839,504,581,966,706,486,356,1105,545,704,597,548,668,663,1071,640,911,934,908,1437,1756,1564,567,348,815,863,764,105,1462,309,1087,441,775,670,451
"ENSG00000008277.14",8,16,20,10,5,14,5,18,9,5,7,41,40,5,16,19,21,32,26,7,25,35,21,24,38,13,20,4,34,19,31,21,22,36,20,31,24,45,29,16,42,46,51,22,4,36,17,22,7,60,14,34,20,41,9,6
"ENSG00000008282.8",7,16,7,7,6,2,10,13,5,2,8,10,12,6,5,12,2,8,3,0,4,7,5,8,3,4,3,4,7,2,8,11,2,5,3,3,4,11,8,12,9,13,7,6,3,5,1,8,0,5,0,5,5,3,1,4
"ENSG00000008294.20",20,23,22,26,21,10,17,29,10,12,32,36,57,15,24,55,31,24,10,13,25,51,28,54,39,14,34,9,27,31,31,55,34,30,24,40,21,69,27,42,64,33,50,19,5,21,17,58,2,32,11,19,13,18,18,12
"ENSG00000008323.15",7,4,0,3,7,10,2,4,6,0,4,11,3,2,2,8,5,4,0,2,3,4,6,2,6,11,3,2,7,7,4,6,8,0,3,20,10,12,3,0,25,7,11,10,0,2,10,8,15,7,3,5,1,6,7,2
"ENSG00000008324.10",5,6,5,4,6,26,3,13,5,9,14,6,8,1,5,7,5,15,9,5,6,11,4,8,9,5,5,4,12,12,9,12,5,6,6,15,5,11,12,12,6,18,18,4,5,8,5,14,0,25,1,12,9,6,5,8
"ENSG00000008382.15",2,6,1,2,1,2,2,4,5,7,6,9,3,1,1,9,6,8,2,2,5,6,5,9,7,4,5,2,5,8,8,7,5,4,4,6,6,9,14,12,7,19,15,3,5,4,5,9,5,9,1,10,5,7,8,4
"ENSG00000008441.16",5,4,3,9,3,7,7,12,5,2,13,21,9,5,7,4,8,17,12,8,9,11,5,7,10,7,3,6,6,5,11,7,6,5,8,11,6,13,7,15,19,23,20,8,7,11,9,9,3,21,5,17,10,9,2,7
